task,protocol,seed,d,subject,accuracy
imagery_left_right_fist,run_disjoint,20260916,32,16,0.511111
imagery_left_right_fist,run_disjoint,20260916,32,17,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,18,0.533333
imagery_left_right_fist,run_disjoint,20260916,32,19,0.6
imagery_left_right_fist,run_disjoint,20260916,32,20,0.533333
imagery_left_right_fist,run_disjoint,20260916,32,21,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,22,0.577778
imagery_left_right_fist,run_disjoint,20260916,32,23,0.622222
imagery_left_right_fist,run_disjoint,20260916,32,24,0.466667
imagery_left_right_fist,run_disjoint,20260916,32,25,0.577778
imagery_left_right_fist,run_disjoint,20260916,32,26,0.6
imagery_left_right_fist,run_disjoint,20260916,32,27,0.533333
imagery_left_right_fist,run_disjoint,20260916,32,28,0.555556
imagery_left_right_fist,run_disjoint,20260916,32,29,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,30,0.533333
imagery_left_right_fist,run_disjoint,20260916,32,31,0.533333
imagery_left_right_fist,run_disjoint,20260916,32,32,0.733333
imagery_left_right_fist,run_disjoint,20260916,32,33,0.533333
imagery_left_right_fist,run_disjoint,20260916,32,34,0.488372
imagery_left_right_fist,run_disjoint,20260916,32,35,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,36,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,37,0.511628
imagery_left_right_fist,run_disjoint,20260916,32,38,0.533333
imagery_left_right_fist,run_disjoint,20260916,32,39,0.533333
imagery_left_right_fist,run_disjoint,20260916,32,40,0.622222
imagery_left_right_fist,run_disjoint,20260916,32,41,0.522727
imagery_left_right_fist,run_disjoint,20260916,32,42,0.511111
imagery_left_right_fist,run_disjoint,20260916,32,43,0.555556
imagery_left_right_fist,run_disjoint,20260916,32,44,0.6
imagery_left_right_fist,run_disjoint,20260916,32,45,0.644444
imagery_left_right_fist,run_disjoint,20260916,32,46,0.6
imagery_left_right_fist,run_disjoint,20260916,32,47,0.622222
imagery_left_right_fist,run_disjoint,20260916,32,48,0.711111
imagery_left_right_fist,run_disjoint,20260916,32,49,0.577778
imagery_left_right_fist,run_disjoint,20260916,32,50,0.555556
imagery_left_right_fist,run_disjoint,20260916,32,51,0.533333
imagery_left_right_fist,run_disjoint,20260916,32,52,0.533333
imagery_left_right_fist,run_disjoint,20260916,32,53,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,54,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,55,0.577778
imagery_left_right_fist,run_disjoint,20260916,32,56,0.511111
imagery_left_right_fist,run_disjoint,20260916,32,57,0.511111
imagery_left_right_fist,run_disjoint,20260916,32,58,0.533333
imagery_left_right_fist,run_disjoint,20260916,32,59,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,60,0.711111
imagery_left_right_fist,run_disjoint,20260916,32,61,0.666667
imagery_left_right_fist,run_disjoint,20260916,32,62,0.711111
imagery_left_right_fist,run_disjoint,20260916,32,63,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,64,0.522727
imagery_left_right_fist,run_disjoint,20260916,32,65,0.466667
imagery_left_right_fist,run_disjoint,20260916,32,66,0.511111
imagery_left_right_fist,run_disjoint,20260916,32,67,0.533333
imagery_left_right_fist,run_disjoint,20260916,32,68,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,69,0.466667
imagery_left_right_fist,run_disjoint,20260916,32,70,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,71,0.511111
imagery_left_right_fist,run_disjoint,20260916,32,72,0.72093
imagery_left_right_fist,run_disjoint,20260916,32,73,0.5
imagery_left_right_fist,run_disjoint,20260916,32,74,0.534884
imagery_left_right_fist,run_disjoint,20260916,32,75,0.577778
imagery_left_right_fist,run_disjoint,20260916,32,76,0.5
imagery_left_right_fist,run_disjoint,20260916,32,77,0.533333
imagery_left_right_fist,run_disjoint,20260916,32,78,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,79,0.511111
imagery_left_right_fist,run_disjoint,20260916,32,80,0.577778
imagery_left_right_fist,run_disjoint,20260916,32,81,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,82,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,83,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,84,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,85,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,86,0.577778
imagery_left_right_fist,run_disjoint,20260916,32,87,0.511111
imagery_left_right_fist,run_disjoint,20260916,32,88,0.508772
imagery_left_right_fist,run_disjoint,20260916,32,89,0.466667
imagery_left_right_fist,run_disjoint,20260916,32,90,0.511111
imagery_left_right_fist,run_disjoint,20260916,32,91,0.511111
imagery_left_right_fist,run_disjoint,20260916,32,92,0.491228
imagery_left_right_fist,run_disjoint,20260916,32,93,0.533333
imagery_left_right_fist,run_disjoint,20260916,32,94,0.555556
imagery_left_right_fist,run_disjoint,20260916,32,95,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,96,0.6
imagery_left_right_fist,run_disjoint,20260916,32,97,0.511111
imagery_left_right_fist,run_disjoint,20260916,32,98,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,99,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,100,0.5
imagery_left_right_fist,run_disjoint,20260916,32,101,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,102,0.52381
imagery_left_right_fist,run_disjoint,20260916,32,103,0.666667
imagery_left_right_fist,run_disjoint,20260916,32,104,0.5
imagery_left_right_fist,run_disjoint,20260916,32,105,0.511111
imagery_left_right_fist,run_disjoint,20260916,32,106,0.533333
imagery_left_right_fist,run_disjoint,20260916,32,107,0.711111
imagery_left_right_fist,run_disjoint,20260916,32,108,0.555556
imagery_left_right_fist,run_disjoint,20260916,32,109,0.488889
imagery_left_right_fist,run_disjoint,20260916,64,1,0.622222
imagery_left_right_fist,run_disjoint,20260916,64,2,0.511111
imagery_left_right_fist,run_disjoint,20260916,64,3,0.577778
imagery_left_right_fist,run_disjoint,20260916,64,4,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,5,0.6
imagery_left_right_fist,run_disjoint,20260916,64,6,0.466667
imagery_left_right_fist,run_disjoint,20260916,64,7,0.555556
imagery_left_right_fist,run_disjoint,20260916,64,8,0.577778
imagery_left_right_fist,run_disjoint,20260916,64,9,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,10,0.488889
imagery_left_right_fist,run_disjoint,20260916,64,11,0.444444
imagery_left_right_fist,run_disjoint,20260916,64,12,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,13,0.555556
imagery_left_right_fist,run_disjoint,20260916,64,14,0.555556
imagery_left_right_fist,run_disjoint,20260916,64,15,0.666667
imagery_left_right_fist,run_disjoint,20260916,64,16,0.511111
imagery_left_right_fist,run_disjoint,20260916,64,17,0.488889
imagery_left_right_fist,run_disjoint,20260916,64,18,0.555556
imagery_left_right_fist,run_disjoint,20260916,64,19,0.6
imagery_left_right_fist,run_disjoint,20260916,64,20,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,21,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,22,0.511111
imagery_left_right_fist,run_disjoint,20260916,64,23,0.555556
imagery_left_right_fist,run_disjoint,20260916,64,24,0.488889
imagery_left_right_fist,run_disjoint,20260916,64,25,0.511111
imagery_left_right_fist,run_disjoint,20260916,64,26,0.555556
imagery_left_right_fist,run_disjoint,20260916,64,27,0.644444
imagery_left_right_fist,run_disjoint,20260916,64,28,0.577778
imagery_left_right_fist,run_disjoint,20260916,64,29,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,30,0.555556
imagery_left_right_fist,run_disjoint,20260916,64,31,0.6
imagery_left_right_fist,run_disjoint,20260916,64,32,0.555556
imagery_left_right_fist,run_disjoint,20260916,64,33,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,34,0.744186
imagery_left_right_fist,run_disjoint,20260916,64,35,0.488889
imagery_left_right_fist,run_disjoint,20260916,64,36,0.511111
imagery_left_right_fist,run_disjoint,20260916,64,37,0.511628
imagery_left_right_fist,run_disjoint,20260916,64,38,0.511111
imagery_left_right_fist,run_disjoint,20260916,64,39,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,40,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,41,0.522727
imagery_left_right_fist,run_disjoint,20260916,64,42,0.622222
imagery_left_right_fist,run_disjoint,20260916,64,43,0.644444
imagery_left_right_fist,run_disjoint,20260916,64,44,0.622222
imagery_left_right_fist,run_disjoint,20260916,64,45,0.6
imagery_left_right_fist,run_disjoint,20260916,64,46,0.577778
imagery_left_right_fist,run_disjoint,20260916,64,47,0.466667
imagery_left_right_fist,run_disjoint,20260916,64,48,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,49,0.711111
imagery_left_right_fist,run_disjoint,20260916,64,50,0.511111
imagery_left_right_fist,run_disjoint,20260916,64,51,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,52,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,53,0.488889
imagery_left_right_fist,run_disjoint,20260916,64,54,0.555556
imagery_left_right_fist,run_disjoint,20260916,64,55,0.733333
imagery_left_right_fist,run_disjoint,20260916,64,56,0.777778
imagery_left_right_fist,run_disjoint,20260916,64,57,0.555556
imagery_left_right_fist,run_disjoint,20260916,64,58,0.555556
imagery_left_right_fist,run_disjoint,20260916,64,59,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,60,0.688889
imagery_left_right_fist,run_disjoint,20260916,64,61,0.577778
imagery_left_right_fist,run_disjoint,20260916,64,62,0.511111
imagery_left_right_fist,run_disjoint,20260916,64,63,0.555556
imagery_left_right_fist,run_disjoint,20260916,64,64,0.545455
imagery_left_right_fist,run_disjoint,20260916,64,65,0.666667
imagery_left_right_fist,run_disjoint,20260916,64,66,0.466667
imagery_left_right_fist,run_disjoint,20260916,64,67,0.511111
imagery_left_right_fist,run_disjoint,20260916,64,68,0.488889
imagery_left_right_fist,run_disjoint,20260916,64,69,0.444444
imagery_left_right_fist,run_disjoint,20260916,64,70,0.488889
imagery_left_right_fist,run_disjoint,20260916,64,71,0.577778
imagery_left_right_fist,run_disjoint,20260916,64,72,0.813953
imagery_left_right_fist,run_disjoint,20260916,64,73,0.5
imagery_left_right_fist,run_disjoint,20260916,64,74,0.534884
imagery_left_right_fist,run_disjoint,20260916,64,75,0.555556
imagery_left_right_fist,run_disjoint,20260916,64,76,0.5
imagery_left_right_fist,run_disjoint,20260916,64,77,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,78,0.466667
imagery_left_right_fist,run_disjoint,20260916,64,79,0.511111
imagery_left_right_fist,run_disjoint,20260916,64,80,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,81,0.488889
imagery_left_right_fist,run_disjoint,20260916,64,82,0.488889
imagery_left_right_fist,run_disjoint,20260916,64,83,0.511111
imagery_left_right_fist,run_disjoint,20260916,64,84,0.488889
imagery_left_right_fist,run_disjoint,20260916,64,85,0.577778
imagery_left_right_fist,run_disjoint,20260916,64,86,0.666667
imagery_left_right_fist,run_disjoint,20260916,64,87,0.511111
imagery_left_right_fist,run_disjoint,20260916,64,88,0.491228
imagery_left_right_fist,run_disjoint,20260916,64,89,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,90,0.622222
imagery_left_right_fist,run_disjoint,20260916,64,91,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,92,0.596491
imagery_left_right_fist,run_disjoint,20260916,64,93,0.688889
imagery_left_right_fist,run_disjoint,20260916,64,94,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,95,0.488889
imagery_left_right_fist,run_disjoint,20260916,64,96,0.511111
imagery_left_right_fist,run_disjoint,20260916,64,97,0.511111
imagery_left_right_fist,run_disjoint,20260916,64,98,0.511111
imagery_left_right_fist,run_disjoint,20260916,64,99,0.511111
imagery_left_right_fist,run_disjoint,20260916,64,100,0.472222
imagery_left_right_fist,run_disjoint,20260916,64,101,0.488889
imagery_left_right_fist,run_disjoint,20260916,64,102,0.5
imagery_left_right_fist,run_disjoint,20260916,64,103,0.755556
imagery_left_right_fist,run_disjoint,20260916,64,104,0.5
imagery_left_right_fist,run_disjoint,20260916,64,105,0.533333
imagery_left_right_fist,run_disjoint,20260916,64,106,0.577778
imagery_left_right_fist,run_disjoint,20260916,64,107,0.577778
imagery_left_right_fist,run_disjoint,20260916,64,108,0.777778
imagery_left_right_fist,run_disjoint,20260916,64,109,0.488889
imagery_left_right_fist,run_disjoint,20260916,128,1,0.777778
imagery_left_right_fist,run_disjoint,20260916,128,2,0.822222
imagery_left_right_fist,run_disjoint,20260916,128,3,0.4
imagery_left_right_fist,run_disjoint,20260916,128,4,0.711111
imagery_left_right_fist,run_disjoint,20260916,128,5,0.422222
imagery_left_right_fist,run_disjoint,20260916,128,6,0.533333
imagery_left_right_fist,run_disjoint,20260916,128,7,0.933333
imagery_left_right_fist,run_disjoint,20260916,128,8,0.622222
imagery_left_right_fist,run_disjoint,20260916,128,9,0.488889
imagery_left_right_fist,run_disjoint,20260916,128,10,0.555556
imagery_left_right_fist,run_disjoint,20260916,128,11,0.511111
imagery_left_right_fist,run_disjoint,20260916,128,12,0.533333
imagery_left_right_fist,run_disjoint,20260916,128,13,0.822222
imagery_left_right_fist,run_disjoint,20260916,128,14,0.711111
imagery_left_right_fist,run_disjoint,20260916,128,15,0.866667
imagery_left_right_fist,run_disjoint,20260916,128,16,0.666667
imagery_left_right_fist,run_disjoint,20260916,128,17,0.688889
imagery_left_right_fist,run_disjoint,20260916,128,18,0.444444
imagery_left_right_fist,run_disjoint,20260916,128,19,0.666667
imagery_left_right_fist,run_disjoint,20260916,128,20,0.555556
imagery_left_right_fist,run_disjoint,20260916,128,21,0.533333
imagery_left_right_fist,run_disjoint,20260916,128,22,0.666667
imagery_left_right_fist,run_disjoint,20260916,128,23,0.622222
imagery_left_right_fist,run_disjoint,20260916,128,24,0.533333
imagery_left_right_fist,run_disjoint,20260916,128,25,0.8
imagery_left_right_fist,run_disjoint,20260916,128,26,0.533333
imagery_left_right_fist,run_disjoint,20260916,128,27,0.466667
imagery_left_right_fist,run_disjoint,20260916,128,28,0.511111
imagery_left_right_fist,run_disjoint,20260916,128,29,1
imagery_left_right_fist,run_disjoint,20260916,128,30,0.622222
imagery_left_right_fist,run_disjoint,20260916,128,31,0.844444
imagery_left_right_fist,run_disjoint,20260916,128,32,0.733333
imagery_left_right_fist,run_disjoint,20260916,128,33,0.711111
imagery_left_right_fist,run_disjoint,20260916,128,34,0.930233
imagery_left_right_fist,run_disjoint,20260916,128,35,0.755556
imagery_left_right_fist,run_disjoint,20260916,128,36,0.577778
imagery_left_right_fist,run_disjoint,20260916,128,37,0.55814
imagery_left_right_fist,run_disjoint,20260916,128,38,0.466667
imagery_left_right_fist,run_disjoint,20260916,128,39,0.466667
imagery_left_right_fist,run_disjoint,20260916,128,40,0.533333
imagery_left_right_fist,run_disjoint,20260916,128,41,0.545455
imagery_left_right_fist,run_disjoint,20260916,128,42,0.888889
imagery_left_right_fist,run_disjoint,20260916,128,43,0.911111
imagery_left_right_fist,run_disjoint,20260916,128,44,0.777778
imagery_left_right_fist,run_disjoint,20260916,128,45,0.711111
imagery_left_right_fist,run_disjoint,20260916,128,46,0.711111
imagery_left_right_fist,run_disjoint,20260916,128,47,0.444444
imagery_left_right_fist,run_disjoint,20260916,128,48,0.711111
imagery_left_right_fist,run_disjoint,20260916,128,49,0.688889
imagery_left_right_fist,run_disjoint,20260916,128,50,0.533333
imagery_left_right_fist,run_disjoint,20260916,128,51,0.6
imagery_left_right_fist,run_disjoint,20260916,128,52,0.844444
imagery_left_right_fist,run_disjoint,20260916,128,53,0.533333
imagery_left_right_fist,run_disjoint,20260916,128,54,0.755556
imagery_left_right_fist,run_disjoint,20260916,128,55,0.888889
imagery_left_right_fist,run_disjoint,20260916,128,56,0.844444
imagery_left_right_fist,run_disjoint,20260916,128,57,0.577778
imagery_left_right_fist,run_disjoint,20260916,128,58,0.533333
imagery_left_right_fist,run_disjoint,20260916,128,59,0.444444
imagery_left_right_fist,run_disjoint,20260916,128,60,0.844444
imagery_left_right_fist,run_disjoint,20260916,128,61,0.733333
imagery_left_right_fist,run_disjoint,20260916,128,62,0.822222
imagery_left_right_fist,run_disjoint,20260916,128,63,0.577778
imagery_left_right_fist,run_disjoint,20260916,128,64,0.636364
imagery_left_right_fist,run_disjoint,20260916,128,65,0.577778
imagery_left_right_fist,run_disjoint,20260916,128,66,0.533333
imagery_left_right_fist,run_disjoint,20260916,128,67,0.666667
imagery_left_right_fist,run_disjoint,20260916,128,68,0.6
imagery_left_right_fist,run_disjoint,20260916,128,69,0.6
imagery_left_right_fist,run_disjoint,20260916,128,70,0.6
imagery_left_right_fist,run_disjoint,20260916,128,71,0.8
imagery_left_right_fist,run_disjoint,20260916,128,72,0.837209
imagery_left_right_fist,run_disjoint,20260916,128,73,0.809524
imagery_left_right_fist,run_disjoint,20260916,128,74,0.488372
imagery_left_right_fist,run_disjoint,20260916,128,75,0.755556
imagery_left_right_fist,run_disjoint,20260916,128,76,0.547619
imagery_left_right_fist,run_disjoint,20260916,128,77,0.533333
imagery_left_right_fist,run_disjoint,20260916,128,78,0.555556
imagery_left_right_fist,run_disjoint,20260916,128,79,0.688889
imagery_left_right_fist,run_disjoint,20260916,128,80,0.6
