task,clf,protocol,seed,subject,accuracy
imagery_left_right_fist,knn,subject_disjoint,20260918,101,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260918,102,0.452381
imagery_left_right_fist,knn,subject_disjoint,20260918,103,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260918,104,0.5
imagery_left_right_fist,knn,subject_disjoint,20260918,105,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260918,106,0.577778
imagery_left_right_fist,knn,subject_disjoint,20260918,107,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260918,108,0.355556
imagery_left_right_fist,knn,subject_disjoint,20260918,109,0.4
imagery_left_right_fist,knn,subject_disjoint,20260919,1,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260919,2,0.622222
imagery_left_right_fist,knn,subject_disjoint,20260919,3,0.555556
imagery_left_right_fist,knn,subject_disjoint,20260919,4,0.666667
imagery_left_right_fist,knn,subject_disjoint,20260919,5,0.4
imagery_left_right_fist,knn,subject_disjoint,20260919,6,0.4
imagery_left_right_fist,knn,subject_disjoint,20260919,7,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260919,8,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260919,9,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260919,10,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260919,11,0.577778
imagery_left_right_fist,knn,subject_disjoint,20260919,12,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260919,13,0.444444
imagery_left_right_fist,knn,subject_disjoint,20260919,14,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260919,15,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260919,16,0.444444
imagery_left_right_fist,knn,subject_disjoint,20260919,17,0.444444
imagery_left_right_fist,knn,subject_disjoint,20260919,18,0.666667
imagery_left_right_fist,knn,subject_disjoint,20260919,19,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260919,20,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260919,21,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260919,22,0.577778
imagery_left_right_fist,knn,subject_disjoint,20260919,23,0.377778
imagery_left_right_fist,knn,subject_disjoint,20260919,24,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260919,25,0.666667
imagery_left_right_fist,knn,subject_disjoint,20260919,26,0.4
imagery_left_right_fist,knn,subject_disjoint,20260919,27,0.444444
imagery_left_right_fist,knn,subject_disjoint,20260919,28,0.577778
imagery_left_right_fist,knn,subject_disjoint,20260919,29,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260919,30,0.444444
imagery_left_right_fist,knn,subject_disjoint,20260919,31,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260919,32,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260919,33,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260919,34,0.55814
imagery_left_right_fist,knn,subject_disjoint,20260919,35,0.555556
imagery_left_right_fist,knn,subject_disjoint,20260919,36,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260919,37,0.534884
imagery_left_right_fist,knn,subject_disjoint,20260919,38,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260919,39,0.577778
imagery_left_right_fist,knn,subject_disjoint,20260919,40,0.444444
imagery_left_right_fist,knn,subject_disjoint,20260919,41,0.477273
imagery_left_right_fist,knn,subject_disjoint,20260919,42,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260919,43,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260919,44,0.6
imagery_left_right_fist,knn,subject_disjoint,20260919,45,0.555556
imagery_left_right_fist,knn,subject_disjoint,20260919,46,0.444444
imagery_left_right_fist,knn,subject_disjoint,20260919,47,0.377778
imagery_left_right_fist,knn,subject_disjoint,20260919,48,0.444444
imagery_left_right_fist,knn,subject_disjoint,20260919,49,0.577778
imagery_left_right_fist,knn,subject_disjoint,20260919,50,0.555556
imagery_left_right_fist,knn,subject_disjoint,20260919,51,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260919,52,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260919,53,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260919,54,0.666667
imagery_left_right_fist,knn,subject_disjoint,20260919,55,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260919,56,0.6
imagery_left_right_fist,knn,subject_disjoint,20260919,57,0.577778
imagery_left_right_fist,knn,subject_disjoint,20260919,58,0.422222
imagery_left_right_fist,knn,subject_disjoint,20260919,59,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260919,60,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260919,61,0.555556
imagery_left_right_fist,knn,subject_disjoint,20260919,62,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260919,63,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260919,64,0.545455
imagery_left_right_fist,knn,subject_disjoint,20260919,65,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260919,66,0.555556
imagery_left_right_fist,knn,subject_disjoint,20260919,67,0.6
imagery_left_right_fist,knn,subject_disjoint,20260919,68,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260919,69,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260919,70,0.6
imagery_left_right_fist,knn,subject_disjoint,20260919,71,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260919,72,0.55814
imagery_left_right_fist,knn,subject_disjoint,20260919,73,0.52381
imagery_left_right_fist,knn,subject_disjoint,20260919,74,0.511628
imagery_left_right_fist,knn,subject_disjoint,20260919,75,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260919,76,0.47619
imagery_left_right_fist,knn,subject_disjoint,20260919,77,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260919,78,0.422222
imagery_left_right_fist,knn,subject_disjoint,20260919,79,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260919,80,0.422222
imagery_left_right_fist,knn,subject_disjoint,20260919,81,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260919,82,0.444444
imagery_left_right_fist,knn,subject_disjoint,20260919,83,0.577778
imagery_left_right_fist,knn,subject_disjoint,20260919,84,0.555556
imagery_left_right_fist,knn,subject_disjoint,20260919,85,0.444444
imagery_left_right_fist,knn,subject_disjoint,20260919,86,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260919,87,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260919,88,0.473684
imagery_left_right_fist,knn,subject_disjoint,20260919,89,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260919,90,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260919,91,0.555556
imagery_left_right_fist,knn,subject_disjoint,20260919,92,0.54386
imagery_left_right_fist,knn,subject_disjoint,20260919,93,0.555556
imagery_left_right_fist,knn,subject_disjoint,20260919,94,0.6
imagery_left_right_fist,knn,subject_disjoint,20260919,95,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260919,96,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260919,97,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260919,98,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260919,99,0.555556
imagery_left_right_fist,knn,subject_disjoint,20260919,100,0.444444
imagery_left_right_fist,knn,subject_disjoint,20260919,101,0.444444
imagery_left_right_fist,knn,subject_disjoint,20260919,102,0.428571
imagery_left_right_fist,knn,subject_disjoint,20260919,103,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260919,104,0.452381
imagery_left_right_fist,knn,subject_disjoint,20260919,105,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260919,106,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260919,107,0.444444
imagery_left_right_fist,knn,subject_disjoint,20260919,108,0.422222
imagery_left_right_fist,knn,subject_disjoint,20260919,109,0.444444
imagery_left_right_fist,knn,subject_disjoint,20260920,1,0.622222
imagery_left_right_fist,knn,subject_disjoint,20260920,2,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260920,3,0.355556
imagery_left_right_fist,knn,subject_disjoint,20260920,4,0.577778
imagery_left_right_fist,knn,subject_disjoint,20260920,5,0.422222
imagery_left_right_fist,knn,subject_disjoint,20260920,6,0.444444
imagery_left_right_fist,knn,subject_disjoint,20260920,7,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,8,0.555556
imagery_left_right_fist,knn,subject_disjoint,20260920,9,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,10,0.577778
imagery_left_right_fist,knn,subject_disjoint,20260920,11,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,12,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260920,13,0.4
imagery_left_right_fist,knn,subject_disjoint,20260920,14,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,15,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260920,16,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,17,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,18,0.666667
imagery_left_right_fist,knn,subject_disjoint,20260920,19,0.6
imagery_left_right_fist,knn,subject_disjoint,20260920,20,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,21,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,22,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,23,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260920,24,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,25,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260920,26,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260920,27,0.444444
imagery_left_right_fist,knn,subject_disjoint,20260920,28,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260920,29,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260920,30,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260920,31,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260920,32,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,33,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,34,0.534884
imagery_left_right_fist,knn,subject_disjoint,20260920,35,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,36,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,37,0.534884
imagery_left_right_fist,knn,subject_disjoint,20260920,38,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260920,39,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260920,40,0.444444
imagery_left_right_fist,knn,subject_disjoint,20260920,41,0.636364
imagery_left_right_fist,knn,subject_disjoint,20260920,42,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260920,43,0.555556
imagery_left_right_fist,knn,subject_disjoint,20260920,44,0.577778
imagery_left_right_fist,knn,subject_disjoint,20260920,45,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,46,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260920,47,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,48,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,49,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260920,50,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260920,51,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260920,52,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,53,0.6
imagery_left_right_fist,knn,subject_disjoint,20260920,54,0.555556
imagery_left_right_fist,knn,subject_disjoint,20260920,55,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,56,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260920,57,0.555556
imagery_left_right_fist,knn,subject_disjoint,20260920,58,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260920,59,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,60,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,61,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,62,0.622222
imagery_left_right_fist,knn,subject_disjoint,20260920,63,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260920,64,0.5
imagery_left_right_fist,knn,subject_disjoint,20260920,65,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260920,66,0.555556
imagery_left_right_fist,knn,subject_disjoint,20260920,67,0.577778
imagery_left_right_fist,knn,subject_disjoint,20260920,68,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,69,0.555556
imagery_left_right_fist,knn,subject_disjoint,20260920,70,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,71,0.444444
imagery_left_right_fist,knn,subject_disjoint,20260920,72,0.627907
imagery_left_right_fist,knn,subject_disjoint,20260920,73,0.47619
imagery_left_right_fist,knn,subject_disjoint,20260920,74,0.488372
imagery_left_right_fist,knn,subject_disjoint,20260920,75,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,76,0.52381
imagery_left_right_fist,knn,subject_disjoint,20260920,77,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,78,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,79,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,80,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,81,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,82,0.4
imagery_left_right_fist,knn,subject_disjoint,20260920,83,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,84,0.555556
imagery_left_right_fist,knn,subject_disjoint,20260920,85,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,86,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260920,87,0.577778
imagery_left_right_fist,knn,subject_disjoint,20260920,88,0.473684
imagery_left_right_fist,knn,subject_disjoint,20260920,89,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,90,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260920,91,0.644444
imagery_left_right_fist,knn,subject_disjoint,20260920,92,0.54386
imagery_left_right_fist,knn,subject_disjoint,20260920,93,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,94,0.6
imagery_left_right_fist,knn,subject_disjoint,20260920,95,0.422222
imagery_left_right_fist,knn,subject_disjoint,20260920,96,0.533333
imagery_left_right_fist,knn,subject_disjoint,20260920,97,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,98,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260920,99,0.666667
imagery_left_right_fist,knn,subject_disjoint,20260920,100,0.416667
imagery_left_right_fist,knn,subject_disjoint,20260920,101,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,102,0.5
imagery_left_right_fist,knn,subject_disjoint,20260920,103,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,104,0.547619
imagery_left_right_fist,knn,subject_disjoint,20260920,105,0.511111
imagery_left_right_fist,knn,subject_disjoint,20260920,106,0.555556
imagery_left_right_fist,knn,subject_disjoint,20260920,107,0.466667
imagery_left_right_fist,knn,subject_disjoint,20260920,108,0.488889
imagery_left_right_fist,knn,subject_disjoint,20260920,109,0.444444
imagery_left_right_fist,knn,trial_random,20260916,1,0.511111
imagery_left_right_fist,knn,trial_random,20260916,2,0.555556
imagery_left_right_fist,knn,trial_random,20260916,3,0.6
imagery_left_right_fist,knn,trial_random,20260916,4,0.466667
imagery_left_right_fist,knn,trial_random,20260916,5,0.511111
imagery_left_right_fist,knn,trial_random,20260916,6,0.422222
imagery_left_right_fist,knn,trial_random,20260916,7,0.577778
imagery_left_right_fist,knn,trial_random,20260916,8,0.422222
imagery_left_right_fist,knn,trial_random,20260916,9,0.422222
imagery_left_right_fist,knn,trial_random,20260916,10,0.466667
imagery_left_right_fist,knn,trial_random,20260916,11,0.555556
imagery_left_right_fist,knn,trial_random,20260916,12,0.488889
imagery_left_right_fist,knn,trial_random,20260916,13,0.466667
imagery_left_right_fist,knn,trial_random,20260916,14,0.377778
imagery_left_right_fist,knn,trial_random,20260916,15,0.488889
imagery_left_right_fist,knn,trial_random,20260916,16,0.377778
imagery_left_right_fist,knn,trial_random,20260916,17,0.422222
imagery_left_right_fist,knn,trial_random,20260916,18,0.466667
imagery_left_right_fist,knn,trial_random,20260916,19,0.488889
imagery_left_right_fist,knn,trial_random,20260916,20,0.555556
imagery_left_right_fist,knn,trial_random,20260916,21,0.333333
imagery_left_right_fist,knn,trial_random,20260916,22,0.444444
imagery_left_right_fist,knn,trial_random,20260916,23,0.355556
imagery_left_right_fist,knn,trial_random,20260916,24,0.288889
imagery_left_right_fist,knn,trial_random,20260916,25,0.488889
imagery_left_right_fist,knn,trial_random,20260916,26,0.466667
imagery_left_right_fist,knn,trial_random,20260916,27,0.644444
imagery_left_right_fist,knn,trial_random,20260916,28,0.444444
imagery_left_right_fist,knn,trial_random,20260916,29,0.488889
imagery_left_right_fist,knn,trial_random,20260916,30,0.422222
