task,protocol,seed,C,subject,accuracy
imagery_left_right_fist,run_disjoint,20260916,0.1,94,0.888889
imagery_left_right_fist,run_disjoint,20260916,0.1,95,0.444444
imagery_left_right_fist,run_disjoint,20260916,0.1,96,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.1,97,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.1,98,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.1,99,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.1,100,0.472222
imagery_left_right_fist,run_disjoint,20260916,0.1,101,0.466667
imagery_left_right_fist,run_disjoint,20260916,0.1,102,0.761905
imagery_left_right_fist,run_disjoint,20260916,0.1,103,0.622222
imagery_left_right_fist,run_disjoint,20260916,0.1,104,0.47619
imagery_left_right_fist,run_disjoint,20260916,0.1,105,0.777778
imagery_left_right_fist,run_disjoint,20260916,0.1,106,0.622222
imagery_left_right_fist,run_disjoint,20260916,0.1,107,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.1,108,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.1,109,0.533333
imagery_left_right_fist,run_disjoint,20260916,1.0,1,0.866667
imagery_left_right_fist,run_disjoint,20260916,1.0,2,0.888889
imagery_left_right_fist,run_disjoint,20260916,1.0,3,0.488889
imagery_left_right_fist,run_disjoint,20260916,1.0,4,0.622222
imagery_left_right_fist,run_disjoint,20260916,1.0,5,0.511111
imagery_left_right_fist,run_disjoint,20260916,1.0,6,0.622222
imagery_left_right_fist,run_disjoint,20260916,1.0,7,0.911111
imagery_left_right_fist,run_disjoint,20260916,1.0,8,0.555556
imagery_left_right_fist,run_disjoint,20260916,1.0,9,0.577778
imagery_left_right_fist,run_disjoint,20260916,1.0,10,0.6
imagery_left_right_fist,run_disjoint,20260916,1.0,11,0.511111
imagery_left_right_fist,run_disjoint,20260916,1.0,12,0.666667
imagery_left_right_fist,run_disjoint,20260916,1.0,13,0.755556
imagery_left_right_fist,run_disjoint,20260916,1.0,14,0.711111
imagery_left_right_fist,run_disjoint,20260916,1.0,15,0.777778
imagery_left_right_fist,run_disjoint,20260916,1.0,16,0.577778
imagery_left_right_fist,run_disjoint,20260916,1.0,17,0.533333
imagery_left_right_fist,run_disjoint,20260916,1.0,18,0.622222
imagery_left_right_fist,run_disjoint,20260916,1.0,19,0.711111
imagery_left_right_fist,run_disjoint,20260916,1.0,20,0.577778
imagery_left_right_fist,run_disjoint,20260916,1.0,21,0.666667
imagery_left_right_fist,run_disjoint,20260916,1.0,22,0.688889
imagery_left_right_fist,run_disjoint,20260916,1.0,23,0.711111
imagery_left_right_fist,run_disjoint,20260916,1.0,24,0.6
imagery_left_right_fist,run_disjoint,20260916,1.0,25,0.6
imagery_left_right_fist,run_disjoint,20260916,1.0,26,0.733333
imagery_left_right_fist,run_disjoint,20260916,1.0,27,0.577778
imagery_left_right_fist,run_disjoint,20260916,1.0,28,0.577778
imagery_left_right_fist,run_disjoint,20260916,1.0,29,0.911111
imagery_left_right_fist,run_disjoint,20260916,1.0,30,0.555556
imagery_left_right_fist,run_disjoint,20260916,1.0,31,0.844444
imagery_left_right_fist,run_disjoint,20260916,1.0,32,0.688889
imagery_left_right_fist,run_disjoint,20260916,1.0,33,0.8
imagery_left_right_fist,run_disjoint,20260916,1.0,34,0.906977
imagery_left_right_fist,run_disjoint,20260916,1.0,35,0.644444
imagery_left_right_fist,run_disjoint,20260916,1.0,36,0.644444
imagery_left_right_fist,run_disjoint,20260916,1.0,37,0.55814
imagery_left_right_fist,run_disjoint,20260916,1.0,38,0.422222
imagery_left_right_fist,run_disjoint,20260916,1.0,39,0.644444
imagery_left_right_fist,run_disjoint,20260916,1.0,40,0.622222
imagery_left_right_fist,run_disjoint,20260916,1.0,41,0.545455
imagery_left_right_fist,run_disjoint,20260916,1.0,42,0.866667
imagery_left_right_fist,run_disjoint,20260916,1.0,43,0.777778
imagery_left_right_fist,run_disjoint,20260916,1.0,44,0.6
imagery_left_right_fist,run_disjoint,20260916,1.0,45,0.644444
imagery_left_right_fist,run_disjoint,20260916,1.0,46,0.6
imagery_left_right_fist,run_disjoint,20260916,1.0,47,0.466667
imagery_left_right_fist,run_disjoint,20260916,1.0,48,0.755556
imagery_left_right_fist,run_disjoint,20260916,1.0,49,0.688889
imagery_left_right_fist,run_disjoint,20260916,1.0,50,0.666667
imagery_left_right_fist,run_disjoint,20260916,1.0,51,0.711111
imagery_left_right_fist,run_disjoint,20260916,1.0,52,0.711111
imagery_left_right_fist,run_disjoint,20260916,1.0,53,0.711111
imagery_left_right_fist,run_disjoint,20260916,1.0,54,0.822222
imagery_left_right_fist,run_disjoint,20260916,1.0,55,0.777778
imagery_left_right_fist,run_disjoint,20260916,1.0,56,0.755556
imagery_left_right_fist,run_disjoint,20260916,1.0,57,0.622222
imagery_left_right_fist,run_disjoint,20260916,1.0,58,0.533333
imagery_left_right_fist,run_disjoint,20260916,1.0,59,0.577778
imagery_left_right_fist,run_disjoint,20260916,1.0,60,0.8
imagery_left_right_fist,run_disjoint,20260916,1.0,61,0.755556
imagery_left_right_fist,run_disjoint,20260916,1.0,62,0.777778
imagery_left_right_fist,run_disjoint,20260916,1.0,63,0.533333
imagery_left_right_fist,run_disjoint,20260916,1.0,64,0.568182
imagery_left_right_fist,run_disjoint,20260916,1.0,65,0.733333
imagery_left_right_fist,run_disjoint,20260916,1.0,66,0.511111
imagery_left_right_fist,run_disjoint,20260916,1.0,67,0.622222
imagery_left_right_fist,run_disjoint,20260916,1.0,68,0.688889
imagery_left_right_fist,run_disjoint,20260916,1.0,69,0.6
imagery_left_right_fist,run_disjoint,20260916,1.0,70,0.888889
imagery_left_right_fist,run_disjoint,20260916,1.0,71,0.688889
imagery_left_right_fist,run_disjoint,20260916,1.0,72,0.883721
imagery_left_right_fist,run_disjoint,20260916,1.0,73,0.833333
imagery_left_right_fist,run_disjoint,20260916,1.0,74,0.465116
imagery_left_right_fist,run_disjoint,20260916,1.0,75,0.622222
imagery_left_right_fist,run_disjoint,20260916,1.0,76,0.5
imagery_left_right_fist,run_disjoint,20260916,1.0,77,0.511111
imagery_left_right_fist,run_disjoint,20260916,1.0,78,0.511111
imagery_left_right_fist,run_disjoint,20260916,1.0,79,0.511111
imagery_left_right_fist,run_disjoint,20260916,1.0,80,0.644444
imagery_left_right_fist,run_disjoint,20260916,1.0,81,0.777778
imagery_left_right_fist,run_disjoint,20260916,1.0,82,0.6
imagery_left_right_fist,run_disjoint,20260916,1.0,83,0.733333
imagery_left_right_fist,run_disjoint,20260916,1.0,84,0.533333
imagery_left_right_fist,run_disjoint,20260916,1.0,85,0.844444
imagery_left_right_fist,run_disjoint,20260916,1.0,86,0.777778
imagery_left_right_fist,run_disjoint,20260916,1.0,87,0.533333
imagery_left_right_fist,run_disjoint,20260916,1.0,88,0.491228
imagery_left_right_fist,run_disjoint,20260916,1.0,89,0.666667
imagery_left_right_fist,run_disjoint,20260916,1.0,90,0.644444
imagery_left_right_fist,run_disjoint,20260916,1.0,91,0.711111
imagery_left_right_fist,run_disjoint,20260916,1.0,92,0.614035
imagery_left_right_fist,run_disjoint,20260916,1.0,93,0.844444
imagery_left_right_fist,run_disjoint,20260916,1.0,94,0.8
imagery_left_right_fist,run_disjoint,20260916,1.0,95,0.466667
imagery_left_right_fist,run_disjoint,20260916,1.0,96,0.666667
imagery_left_right_fist,run_disjoint,20260916,1.0,97,0.622222
imagery_left_right_fist,run_disjoint,20260916,1.0,98,0.555556
imagery_left_right_fist,run_disjoint,20260916,1.0,99,0.577778
imagery_left_right_fist,run_disjoint,20260916,1.0,100,0.555556
imagery_left_right_fist,run_disjoint,20260916,1.0,101,0.444444
imagery_left_right_fist,run_disjoint,20260916,1.0,102,0.666667
imagery_left_right_fist,run_disjoint,20260916,1.0,103,0.555556
imagery_left_right_fist,run_disjoint,20260916,1.0,104,0.357143
imagery_left_right_fist,run_disjoint,20260916,1.0,105,0.777778
imagery_left_right_fist,run_disjoint,20260916,1.0,106,0.555556
imagery_left_right_fist,run_disjoint,20260916,1.0,107,0.644444
imagery_left_right_fist,run_disjoint,20260916,1.0,108,0.688889
imagery_left_right_fist,run_disjoint,20260916,1.0,109,0.533333
imagery_left_right_fist,run_disjoint,20260916,10.0,1,0.8
imagery_left_right_fist,run_disjoint,20260916,10.0,2,0.866667
imagery_left_right_fist,run_disjoint,20260916,10.0,3,0.488889
imagery_left_right_fist,run_disjoint,20260916,10.0,4,0.622222
imagery_left_right_fist,run_disjoint,20260916,10.0,5,0.511111
imagery_left_right_fist,run_disjoint,20260916,10.0,6,0.6
imagery_left_right_fist,run_disjoint,20260916,10.0,7,0.822222
imagery_left_right_fist,run_disjoint,20260916,10.0,8,0.533333
imagery_left_right_fist,run_disjoint,20260916,10.0,9,0.577778
imagery_left_right_fist,run_disjoint,20260916,10.0,10,0.6
imagery_left_right_fist,run_disjoint,20260916,10.0,11,0.511111
imagery_left_right_fist,run_disjoint,20260916,10.0,12,0.6
imagery_left_right_fist,run_disjoint,20260916,10.0,13,0.755556
imagery_left_right_fist,run_disjoint,20260916,10.0,14,0.666667
imagery_left_right_fist,run_disjoint,20260916,10.0,15,0.688889
imagery_left_right_fist,run_disjoint,20260916,10.0,16,0.533333
imagery_left_right_fist,run_disjoint,20260916,10.0,17,0.511111
imagery_left_right_fist,run_disjoint,20260916,10.0,18,0.511111
imagery_left_right_fist,run_disjoint,20260916,10.0,19,0.711111
imagery_left_right_fist,run_disjoint,20260916,10.0,20,0.511111
imagery_left_right_fist,run_disjoint,20260916,10.0,21,0.555556
imagery_left_right_fist,run_disjoint,20260916,10.0,22,0.644444
imagery_left_right_fist,run_disjoint,20260916,10.0,23,0.644444
imagery_left_right_fist,run_disjoint,20260916,10.0,24,0.6
imagery_left_right_fist,run_disjoint,20260916,10.0,25,0.577778
imagery_left_right_fist,run_disjoint,20260916,10.0,26,0.711111
imagery_left_right_fist,run_disjoint,20260916,10.0,27,0.577778
imagery_left_right_fist,run_disjoint,20260916,10.0,28,0.555556
imagery_left_right_fist,run_disjoint,20260916,10.0,29,0.866667
imagery_left_right_fist,run_disjoint,20260916,10.0,30,0.511111
imagery_left_right_fist,run_disjoint,20260916,10.0,31,0.822222
imagery_left_right_fist,run_disjoint,20260916,10.0,32,0.688889
imagery_left_right_fist,run_disjoint,20260916,10.0,33,0.8
imagery_left_right_fist,run_disjoint,20260916,10.0,34,0.790698
imagery_left_right_fist,run_disjoint,20260916,10.0,35,0.533333
imagery_left_right_fist,run_disjoint,20260916,10.0,36,0.622222
imagery_left_right_fist,run_disjoint,20260916,10.0,37,0.488372
imagery_left_right_fist,run_disjoint,20260916,10.0,38,0.444444
imagery_left_right_fist,run_disjoint,20260916,10.0,39,0.555556
imagery_left_right_fist,run_disjoint,20260916,10.0,40,0.555556
imagery_left_right_fist,run_disjoint,20260916,10.0,41,0.545455
imagery_left_right_fist,run_disjoint,20260916,10.0,42,0.8
imagery_left_right_fist,run_disjoint,20260916,10.0,43,0.733333
imagery_left_right_fist,run_disjoint,20260916,10.0,44,0.644444
imagery_left_right_fist,run_disjoint,20260916,10.0,45,0.622222
imagery_left_right_fist,run_disjoint,20260916,10.0,46,0.577778
imagery_left_right_fist,run_disjoint,20260916,10.0,47,0.444444
imagery_left_right_fist,run_disjoint,20260916,10.0,48,0.644444
imagery_left_right_fist,run_disjoint,20260916,10.0,49,0.622222
imagery_left_right_fist,run_disjoint,20260916,10.0,50,0.688889
imagery_left_right_fist,run_disjoint,20260916,10.0,51,0.688889
imagery_left_right_fist,run_disjoint,20260916,10.0,52,0.666667
imagery_left_right_fist,run_disjoint,20260916,10.0,53,0.644444
imagery_left_right_fist,run_disjoint,20260916,10.0,54,0.777778
imagery_left_right_fist,run_disjoint,20260916,10.0,55,0.777778
imagery_left_right_fist,run_disjoint,20260916,10.0,56,0.733333
imagery_left_right_fist,run_disjoint,20260916,10.0,57,0.577778
imagery_left_right_fist,run_disjoint,20260916,10.0,58,0.533333
imagery_left_right_fist,run_disjoint,20260916,10.0,59,0.577778
imagery_left_right_fist,run_disjoint,20260916,10.0,60,0.822222
imagery_left_right_fist,run_disjoint,20260916,10.0,61,0.755556
imagery_left_right_fist,run_disjoint,20260916,10.0,62,0.8
imagery_left_right_fist,run_disjoint,20260916,10.0,63,0.511111
imagery_left_right_fist,run_disjoint,20260916,10.0,64,0.590909
imagery_left_right_fist,run_disjoint,20260916,10.0,65,0.711111
imagery_left_right_fist,run_disjoint,20260916,10.0,66,0.533333
imagery_left_right_fist,run_disjoint,20260916,10.0,67,0.577778
imagery_left_right_fist,run_disjoint,20260916,10.0,68,0.666667
imagery_left_right_fist,run_disjoint,20260916,10.0,69,0.622222
imagery_left_right_fist,run_disjoint,20260916,10.0,70,0.888889
imagery_left_right_fist,run_disjoint,20260916,10.0,71,0.666667
imagery_left_right_fist,run_disjoint,20260916,10.0,72,0.883721
imagery_left_right_fist,run_disjoint,20260916,10.0,73,0.761905
imagery_left_right_fist,run_disjoint,20260916,10.0,74,0.465116
imagery_left_right_fist,run_disjoint,20260916,10.0,75,0.577778
imagery_left_right_fist,run_disjoint,20260916,10.0,76,0.47619
imagery_left_right_fist,run_disjoint,20260916,10.0,77,0.511111
imagery_left_right_fist,run_disjoint,20260916,10.0,78,0.466667
imagery_left_right_fist,run_disjoint,20260916,10.0,79,0.555556
imagery_left_right_fist,run_disjoint,20260916,10.0,80,0.622222
imagery_left_right_fist,run_disjoint,20260916,10.0,81,0.8
imagery_left_right_fist,run_disjoint,20260916,10.0,82,0.555556
imagery_left_right_fist,run_disjoint,20260916,10.0,83,0.666667
imagery_left_right_fist,run_disjoint,20260916,10.0,84,0.444444
imagery_left_right_fist,run_disjoint,20260916,10.0,85,0.755556
imagery_left_right_fist,run_disjoint,20260916,10.0,86,0.711111
imagery_left_right_fist,run_disjoint,20260916,10.0,87,0.533333
imagery_left_right_fist,run_disjoint,20260916,10.0,88,0.526316
imagery_left_right_fist,run_disjoint,20260916,10.0,89,0.688889
imagery_left_right_fist,run_disjoint,20260916,10.0,90,0.555556
imagery_left_right_fist,run_disjoint,20260916,10.0,91,0.622222
imagery_left_right_fist,run_disjoint,20260916,10.0,92,0.596491
imagery_left_right_fist,run_disjoint,20260916,10.0,93,0.711111
imagery_left_right_fist,run_disjoint,20260916,10.0,94,0.733333
imagery_left_right_fist,run_disjoint,20260916,10.0,95,0.488889
imagery_left_right_fist,run_disjoint,20260916,10.0,96,0.688889
imagery_left_right_fist,run_disjoint,20260916,10.0,97,0.511111
imagery_left_right_fist,run_disjoint,20260916,10.0,98,0.577778
imagery_left_right_fist,run_disjoint,20260916,10.0,99,0.577778
imagery_left_right_fist,run_disjoint,20260916,10.0,100,0.611111
imagery_left_right_fist,run_disjoint,20260916,10.0,101,0.466667
imagery_left_right_fist,run_disjoint,20260916,10.0,102,0.690476
imagery_left_right_fist,run_disjoint,20260916,10.0,103,0.533333
imagery_left_right_fist,run_disjoint,20260916,10.0,104,0.333333
imagery_left_right_fist,run_disjoint,20260916,10.0,105,0.711111
imagery_left_right_fist,run_disjoint,20260916,10.0,106,0.533333
imagery_left_right_fist,run_disjoint,20260916,10.0,107,0.6
imagery_left_right_fist,run_disjoint,20260916,10.0,108,0.6
imagery_left_right_fist,run_disjoint,20260916,10.0,109,0.622222
imagery_left_right_fist,run_disjoint,20260916,100.0,1,0.8
imagery_left_right_fist,run_disjoint,20260916,100.0,2,0.888889
imagery_left_right_fist,run_disjoint,20260916,100.0,3,0.466667
imagery_left_right_fist,run_disjoint,20260916,100.0,4,0.533333
imagery_left_right_fist,run_disjoint,20260916,100.0,5,0.511111
imagery_left_right_fist,run_disjoint,20260916,100.0,6,0.6
imagery_left_right_fist,run_disjoint,20260916,100.0,7,0.8
imagery_left_right_fist,run_disjoint,20260916,100.0,8,0.533333
imagery_left_right_fist,run_disjoint,20260916,100.0,9,0.577778
imagery_left_right_fist,run_disjoint,20260916,100.0,10,0.6
imagery_left_right_fist,run_disjoint,20260916,100.0,11,0.466667
imagery_left_right_fist,run_disjoint,20260916,100.0,12,0.555556
imagery_left_right_fist,run_disjoint,20260916,100.0,13,0.755556
imagery_left_right_fist,run_disjoint,20260916,100.0,14,0.644444
imagery_left_right_fist,run_disjoint,20260916,100.0,15,0.644444
imagery_left_right_fist,run_disjoint,20260916,100.0,16,0.511111
imagery_left_right_fist,run_disjoint,20260916,100.0,17,0.488889
imagery_left_right_fist,run_disjoint,20260916,100.0,18,0.511111
imagery_left_right_fist,run_disjoint,20260916,100.0,19,0.711111
imagery_left_right_fist,run_disjoint,20260916,100.0,20,0.511111
imagery_left_right_fist,run_disjoint,20260916,100.0,21,0.577778
imagery_left_right_fist,run_disjoint,20260916,100.0,22,0.6
imagery_left_right_fist,run_disjoint,20260916,100.0,23,0.644444
imagery_left_right_fist,run_disjoint,20260916,100.0,24,0.6
imagery_left_right_fist,run_disjoint,20260916,100.0,25,0.555556
imagery_left_right_fist,run_disjoint,20260916,100.0,26,0.688889
imagery_left_right_fist,run_disjoint,20260916,100.0,27,0.555556
imagery_left_right_fist,run_disjoint,20260916,100.0,28,0.577778
imagery_left_right_fist,run_disjoint,20260916,100.0,29,0.866667
imagery_left_right_fist,run_disjoint,20260916,100.0,30,0.533333
imagery_left_right_fist,run_disjoint,20260916,100.0,31,0.822222
imagery_left_right_fist,run_disjoint,20260916,100.0,32,0.666667
imagery_left_right_fist,run_disjoint,20260916,100.0,33,0.8
imagery_left_right_fist,run_disjoint,20260916,100.0,34,0.767442
imagery_left_right_fist,run_disjoint,20260916,100.0,35,0.577778
imagery_left_right_fist,run_disjoint,20260916,100.0,36,0.6
imagery_left_right_fist,run_disjoint,20260916,100.0,37,0.511628
imagery_left_right_fist,run_disjoint,20260916,100.0,38,0.466667
imagery_left_right_fist,run_disjoint,20260916,100.0,39,0.622222
imagery_left_right_fist,run_disjoint,20260916,100.0,40,0.555556
imagery_left_right_fist,run_disjoint,20260916,100.0,41,0.545455
imagery_left_right_fist,run_disjoint,20260916,100.0,42,0.8
imagery_left_right_fist,run_disjoint,20260916,100.0,43,0.733333
imagery_left_right_fist,run_disjoint,20260916,100.0,44,0.622222
imagery_left_right_fist,run_disjoint,20260916,100.0,45,0.577778
imagery_left_right_fist,run_disjoint,20260916,100.0,46,0.577778
imagery_left_right_fist,run_disjoint,20260916,100.0,47,0.466667
imagery_left_right_fist,run_disjoint,20260916,100.0,48,0.644444
imagery_left_right_fist,run_disjoint,20260916,100.0,49,0.622222
imagery_left_right_fist,run_disjoint,20260916,100.0,50,0.711111
imagery_left_right_fist,run_disjoint,20260916,100.0,51,0.688889
imagery_left_right_fist,run_disjoint,20260916,100.0,52,0.688889
