dataset,task,model,protocol,seed,subject,n_test,accuracy
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,1,45,0.6
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,2,45,0.6
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,3,45,0.444444
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,4,45,0.533333
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,5,45,0.355556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,6,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,7,45,0.866667
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,8,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,9,45,0.466667
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,10,45,0.644444
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,11,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,12,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,13,45,0.688889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,14,45,0.577778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,15,45,0.644444
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,16,45,0.6
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,17,45,0.533333
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,18,45,0.533333
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,19,45,0.688889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,20,45,0.644444
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,21,45,0.466667
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,22,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,23,45,0.577778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,24,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,25,45,0.622222
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,26,45,0.777778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,27,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,28,45,0.533333
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,29,45,0.8
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,30,45,0.644444
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,31,45,0.6
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,32,45,0.755556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,33,45,0.711111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,34,43,0.837209
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,35,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,36,45,0.311111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,37,43,0.511628
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,38,45,0.4
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,39,45,0.577778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,40,45,0.466667
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,41,44,0.636364
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,42,45,0.688889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,43,45,0.777778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,44,45,0.644444
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,45,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,46,45,0.6
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,47,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,48,45,0.755556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,49,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,50,45,0.577778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,51,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,52,45,0.688889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,53,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,54,45,0.6
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,55,45,0.688889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,56,45,0.688889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,57,45,0.444444
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,58,45,0.533333
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,59,45,0.466667
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,60,45,0.622222
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,61,45,0.666667
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,62,45,0.911111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,63,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,64,44,0.545455
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,65,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,66,45,0.577778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,67,45,0.577778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,68,45,0.622222
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,69,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,70,45,0.777778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,71,45,0.8
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,72,43,0.883721
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,73,42,0.5
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,74,43,0.395349
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,75,45,0.688889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,76,42,0.5
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,77,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,78,45,0.577778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,79,45,0.622222
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,80,45,0.377778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,81,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,82,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,83,45,0.644444
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,84,45,0.466667
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,85,45,0.644444
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,86,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,87,45,0.577778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,88,57,0.614035
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,89,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,90,45,0.466667
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,91,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,92,57,0.684211
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,93,45,0.8
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,94,45,0.844444
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,95,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,96,45,0.466667
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,97,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,98,45,0.644444
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,99,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,100,36,0.527778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,101,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,102,42,0.785714
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,103,45,0.644444
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,104,42,0.52381
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,105,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,106,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,107,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,108,45,0.755556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260918,109,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,1,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,2,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,3,45,0.4
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,4,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,5,45,0.422222
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,6,45,0.533333
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,7,45,0.577778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,8,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,9,45,0.466667
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,10,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,11,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,12,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,13,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,14,45,0.666667
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,15,45,0.577778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,16,45,0.533333
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,17,45,0.444444
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,18,45,0.533333
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,19,45,0.622222
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,20,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,21,45,0.422222
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,22,45,0.533333
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,23,45,0.688889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,24,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,25,45,0.577778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,26,45,0.622222
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,27,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,28,45,0.6
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,29,45,0.888889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,30,45,0.577778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,31,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,32,45,0.733333
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,33,45,0.733333
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,34,43,0.813953
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,35,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,36,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,37,43,0.511628
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,38,45,0.466667
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,39,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,40,45,0.422222
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,41,44,0.659091
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,42,45,0.8
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,43,45,0.755556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,44,45,0.644444
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,45,45,0.533333
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,46,45,0.6
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,47,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,48,45,0.622222
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,49,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,50,45,0.6
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,51,45,0.622222
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,52,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,53,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,54,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,55,45,0.6
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,56,45,0.666667
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,57,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,58,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,59,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,60,45,0.6
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,61,45,0.755556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,62,45,0.888889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,63,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,64,44,0.613636
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,65,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,66,45,0.533333
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,67,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,68,45,0.533333
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,69,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,70,45,0.711111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,71,45,0.777778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,72,43,0.953488
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,73,42,0.5
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,74,43,0.534884
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,75,45,0.755556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,76,42,0.52381
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,77,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,78,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,79,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,80,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,81,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,82,45,0.533333
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,83,45,0.644444
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,84,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,85,45,0.711111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,86,45,0.666667
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,87,45,0.577778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,88,57,0.614035
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,89,45,0.6
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,90,45,0.6
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,91,45,0.577778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,92,57,0.736842
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,93,45,0.777778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,94,45,0.8
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,95,45,0.688889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,96,45,0.644444
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,97,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,98,45,0.622222
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,99,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,100,36,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,101,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,102,42,0.714286
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,103,45,0.666667
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,104,42,0.571429
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,105,45,0.666667
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,106,45,0.644444
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,107,45,0.533333
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,108,45,0.688889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260919,109,45,0.444444
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,1,45,0.6
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,2,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,3,45,0.4
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,4,45,0.6
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,5,45,0.466667
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,6,45,0.533333
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,7,45,0.755556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,8,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,9,45,0.577778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,10,45,0.577778
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,11,45,0.555556
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,12,45,0.488889
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,13,45,0.711111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,14,45,0.666667
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,15,45,0.822222
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,16,45,0.533333
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,17,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,18,45,0.511111
eegbci,imagery_left_right_fist,csp_lda,subject_disjoint,20260920,19,45,0.555556
