task,model,width,preproc,protocol,seed,subject,accuracy
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,93,0.8
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,94,0.777778
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,95,0.711111
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,96,0.733333
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,97,0.777778
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,98,0.711111
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,99,0.533333
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,100,0.75
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,101,0.822222
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,102,0.690476
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,103,0.755556
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,104,0.785714
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,105,0.844444
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,106,0.622222
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,107,0.466667
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,108,0.755556
imagery_left_right_fist,shallow_fbcsp,10,ztrial,trial_random,20260916,109,0.688889
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,1,0.777778
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,2,0.888889
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,3,0.622222
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,4,0.911111
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,5,0.577778
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,6,0.688889
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,7,0.844444
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,8,0.711111
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,9,0.6
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,10,0.644444
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,11,0.6
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,12,0.755556
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,13,0.688889
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,14,0.844444
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,15,0.866667
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,16,0.688889
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,17,0.622222
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,18,0.933333
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,19,0.688889
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,20,0.733333
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,21,0.777778
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,22,0.822222
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,23,0.866667
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,24,0.555556
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,25,0.733333
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,26,0.755556
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,27,0.622222
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,28,0.577778
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,29,0.688889
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,30,0.622222
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,31,0.644444
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,32,0.822222
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,33,0.777778
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,34,0.674419
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,35,0.8
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,36,0.555556
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,37,0.604651
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,38,0.511111
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,39,0.577778
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,40,0.955556
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,41,0.727273
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,42,0.866667
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,43,0.8
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,44,0.8
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,45,0.688889
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,46,0.511111
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,47,0.555556
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,48,0.888889
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,49,0.644444
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,50,0.555556
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,51,0.866667
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,52,0.911111
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,53,0.755556
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,54,0.688889
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,55,0.888889
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,56,0.777778
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,57,0.533333
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,58,0.533333
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,59,0.733333
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,60,0.8
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,61,0.8
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,62,0.888889
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,63,0.666667
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,64,0.568182
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,65,0.822222
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,66,0.644444
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,67,0.6
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,68,0.866667
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,69,0.577778
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,70,0.777778
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,71,0.8
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,72,0.906977
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,73,0.666667
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,74,0.697674
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,75,0.777778
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,76,0.619048
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,77,0.755556
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,78,0.777778
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,79,0.666667
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,80,0.533333
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,81,0.822222
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,82,0.644444
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,83,0.555556
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,84,0.688889
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,85,0.977778
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,86,0.822222
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,87,0.6
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,88,0.701754
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,89,0.777778
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,90,0.844444
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,91,0.688889
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,92,0.684211
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,93,0.844444
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,94,0.688889
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,95,0.777778
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,96,0.711111
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,97,0.622222
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,98,0.666667
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,99,0.555556
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,100,0.555556
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,101,0.688889
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,102,0.785714
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,103,0.666667
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,104,0.690476
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,105,0.866667
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,106,0.533333
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,107,0.377778
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,108,0.777778
imagery_left_right_fist,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,109,0.666667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,1,0.755556
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,2,0.888889
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,3,0.533333
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,4,0.844444
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,5,0.555556
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,6,0.777778
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,7,0.866667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,8,0.666667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,9,0.555556
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,10,0.644444
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,11,0.733333
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,12,0.777778
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,13,0.666667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,14,0.688889
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,15,0.955556
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,16,0.622222
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,17,0.644444
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,18,0.844444
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,19,0.755556
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,20,0.844444
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,21,0.6
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,22,0.8
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,23,0.622222
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,24,0.488889
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,25,0.511111
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,26,0.533333
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,27,0.755556
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,28,0.577778
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,29,0.822222
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,30,0.6
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,31,0.777778
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,32,0.8
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,33,0.755556
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,34,0.744186
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,35,0.866667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,36,0.733333
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,37,0.674419
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,38,0.577778
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,39,0.711111
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,40,0.933333
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,41,0.659091
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,42,0.911111
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,43,0.866667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,44,0.8
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,45,0.666667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,46,0.644444
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,47,0.666667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,48,0.711111
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,49,0.666667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,50,0.6
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,51,0.822222
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,52,0.8
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,53,0.711111
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,54,0.733333
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,55,0.866667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,56,0.8
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,57,0.466667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,58,0.488889
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,59,0.666667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,60,0.822222
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,61,0.777778
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,62,0.933333
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,63,0.577778
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,64,0.613636
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,65,0.8
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,66,0.666667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,67,0.555556
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,68,0.733333
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,69,0.555556
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,70,0.711111
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,71,0.755556
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,72,0.930233
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,73,0.666667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,74,0.581395
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,75,0.755556
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,76,0.666667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,77,0.888889
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,78,0.6
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,79,0.622222
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,80,0.755556
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,81,0.888889
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,82,0.866667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,83,0.644444
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,84,0.755556
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,85,0.866667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,86,0.844444
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,87,0.644444
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,88,0.684211
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,89,0.666667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,90,0.8
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,91,0.688889
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,92,0.789474
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,93,0.822222
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,94,0.777778
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,95,0.622222
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,96,0.866667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,97,0.666667
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,98,0.622222
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,99,0.533333
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,100,0.722222
imagery_left_right_fist,shallow_fbcsp,20,ztrial,trial_random,20260916,101,0.688889
