task,protocol,seed,subject,train_class1_fraction,test_class1_fraction,subject_prior_accuracy
imagery_left_right_fist,trial_random,20260919,51,0.471079,0.466667,0.4
imagery_left_right_fist,trial_random,20260919,52,0.455892,0.466667,0.444444
imagery_left_right_fist,trial_random,20260919,53,0.511222,0.511111,0.4
imagery_left_right_fist,trial_random,20260919,54,0.495241,0.488889,0.444444
imagery_left_right_fist,trial_random,20260919,55,0.512963,0.488889,0.377778
imagery_left_right_fist,trial_random,20260919,56,0.490989,0.511111,0.311111
imagery_left_right_fist,trial_random,20260919,57,0.452381,0.466667,0.466667
imagery_left_right_fist,trial_random,20260919,58,0.46663,0.466667,0.533333
imagery_left_right_fist,trial_random,20260919,59,0.475758,0.466667,0.466667
imagery_left_right_fist,trial_random,20260919,60,0.498321,0.488889,0.422222
imagery_left_right_fist,trial_random,20260919,61,0.511111,0.511111,0.511111
imagery_left_right_fist,trial_random,20260919,62,0.486806,0.488889,0.422222
imagery_left_right_fist,trial_random,20260919,63,0.516948,0.511111,0.422222
imagery_left_right_fist,trial_random,20260919,64,0.478788,0.477273,0.431818
imagery_left_right_fist,trial_random,20260919,65,0.439828,0.466667,0.422222
imagery_left_right_fist,trial_random,20260919,66,0.510983,0.511111,0.466667
imagery_left_right_fist,trial_random,20260919,67,0.494165,0.511111,0.4
imagery_left_right_fist,trial_random,20260919,68,0.515575,0.511111,0.444444
imagery_left_right_fist,trial_random,20260919,69,0.464128,0.466667,0.444444
imagery_left_right_fist,trial_random,20260919,70,0.523451,0.511111,0.4
imagery_left_right_fist,trial_random,20260919,71,0.511402,0.511111,0.466667
imagery_left_right_fist,trial_random,20260919,72,0.481535,0.488372,0.395349
imagery_left_right_fist,trial_random,20260919,73,0.502037,0.5,0.380952
imagery_left_right_fist,trial_random,20260919,74,0.487286,0.488372,0.44186
imagery_left_right_fist,trial_random,20260919,75,0.495602,0.511111,0.4
imagery_left_right_fist,trial_random,20260919,76,0.467927,0.5,0.309524
imagery_left_right_fist,trial_random,20260919,77,0.536268,0.533333,0.533333
imagery_left_right_fist,trial_random,20260919,78,0.49246,0.488889,0.422222
imagery_left_right_fist,trial_random,20260919,79,0.516239,0.511111,0.511111
imagery_left_right_fist,trial_random,20260919,80,0.487702,0.488889,0.444444
imagery_left_right_fist,trial_random,20260919,81,0.489377,0.511111,0.355556
imagery_left_right_fist,trial_random,20260919,82,0.497884,0.488889,0.444444
imagery_left_right_fist,trial_random,20260919,83,0.513538,0.511111,0.511111
imagery_left_right_fist,trial_random,20260919,84,0.482701,0.488889,0.355556
imagery_left_right_fist,trial_random,20260919,85,0.514268,0.488889,0.377778
imagery_left_right_fist,trial_random,20260919,86,0.565394,0.511111,0.311111
imagery_left_right_fist,trial_random,20260919,87,0.532112,0.511111,0.4
imagery_left_right_fist,trial_random,20260919,88,0.494752,0.491228,0.473684
imagery_left_right_fist,trial_random,20260919,89,0.467012,0.466667,0.533333
imagery_left_right_fist,trial_random,20260919,90,0.516196,0.511111,0.422222
imagery_left_right_fist,trial_random,20260919,91,0.509028,0.511111,0.444444
imagery_left_right_fist,trial_random,20260919,92,0.537341,0.526316,0.438596
imagery_left_right_fist,trial_random,20260919,93,0.502282,0.488889,0.355556
imagery_left_right_fist,trial_random,20260919,94,0.53844,0.511111,0.355556
imagery_left_right_fist,trial_random,20260919,95,0.485522,0.488889,0.466667
imagery_left_right_fist,trial_random,20260919,96,0.468083,0.488889,0.288889
imagery_left_right_fist,trial_random,20260919,97,0.480952,0.488889,0.444444
imagery_left_right_fist,trial_random,20260919,98,0.488926,0.488889,0.422222
imagery_left_right_fist,trial_random,20260919,99,0.505368,0.511111,0.377778
imagery_left_right_fist,trial_random,20260919,100,0.503968,0.5,0.388889
imagery_left_right_fist,trial_random,20260919,101,0.498016,0.511111,0.333333
imagery_left_right_fist,trial_random,20260919,102,0.5047,0.5,0.404762
imagery_left_right_fist,trial_random,20260919,103,0.521886,0.511111,0.4
imagery_left_right_fist,trial_random,20260919,104,0.499634,0.5,0.404762
imagery_left_right_fist,trial_random,20260919,105,0.477554,0.488889,0.355556
imagery_left_right_fist,trial_random,20260919,106,0.475397,0.466667,0.422222
imagery_left_right_fist,trial_random,20260919,107,0.485954,0.466667,0.377778
imagery_left_right_fist,trial_random,20260919,108,0.509925,0.511111,0.377778
imagery_left_right_fist,trial_random,20260919,109,0.506838,0.488889,0.377778
imagery_left_right_fist,trial_random,20260920,1,0.499149,0.488889,0.422222
imagery_left_right_fist,trial_random,20260920,2,0.496606,0.488889,0.466667
imagery_left_right_fist,trial_random,20260920,3,0.481818,0.488889,0.466667
imagery_left_right_fist,trial_random,20260920,4,0.49899,0.488889,0.422222
imagery_left_right_fist,trial_random,20260920,5,0.500735,0.533333,0.377778
imagery_left_right_fist,trial_random,20260920,6,0.47265,0.466667,0.533333
imagery_left_right_fist,trial_random,20260920,7,0.494205,0.488889,0.422222
imagery_left_right_fist,trial_random,20260920,8,0.518855,0.511111,0.4
imagery_left_right_fist,trial_random,20260920,9,0.469665,0.466667,0.355556
imagery_left_right_fist,trial_random,20260920,10,0.453968,0.466667,0.444444
imagery_left_right_fist,trial_random,20260920,11,0.483052,0.488889,0.422222
imagery_left_right_fist,trial_random,20260920,12,0.543247,0.533333,0.288889
imagery_left_right_fist,trial_random,20260920,13,0.491571,0.488889,0.422222
imagery_left_right_fist,trial_random,20260920,14,0.507646,0.511111,0.444444
imagery_left_right_fist,trial_random,20260920,15,0.484425,0.488889,0.444444
imagery_left_right_fist,trial_random,20260920,16,0.511013,0.511111,0.444444
imagery_left_right_fist,trial_random,20260920,17,0.489964,0.488889,0.511111
imagery_left_right_fist,trial_random,20260920,18,0.511111,0.511111,0.466667
imagery_left_right_fist,trial_random,20260920,19,0.510613,0.488889,0.377778
imagery_left_right_fist,trial_random,20260920,20,0.486508,0.488889,0.511111
imagery_left_right_fist,trial_random,20260920,21,0.469962,0.466667,0.533333
imagery_left_right_fist,trial_random,20260920,22,0.512318,0.511111,0.444444
imagery_left_right_fist,trial_random,20260920,23,0.505556,0.511111,0.466667
imagery_left_right_fist,trial_random,20260920,24,0.515493,0.511111,0.444444
imagery_left_right_fist,trial_random,20260920,25,0.514522,0.511111,0.4
imagery_left_right_fist,trial_random,20260920,26,0.47456,0.466667,0.444444
imagery_left_right_fist,trial_random,20260920,27,0.480205,0.488889,0.444444
imagery_left_right_fist,trial_random,20260920,28,0.512634,0.511111,0.422222
imagery_left_right_fist,trial_random,20260920,29,0.479595,0.488889,0.377778
imagery_left_right_fist,trial_random,20260920,30,0.462724,0.466667,0.533333
imagery_left_right_fist,trial_random,20260920,31,0.509028,0.511111,0.466667
imagery_left_right_fist,trial_random,20260920,32,0.560177,0.533333,0.444444
imagery_left_right_fist,trial_random,20260920,33,0.483804,0.488889,0.422222
imagery_left_right_fist,trial_random,20260920,34,0.509137,0.511628,0.488372
imagery_left_right_fist,trial_random,20260920,35,0.525375,0.511111,0.422222
imagery_left_right_fist,trial_random,20260920,36,0.485552,0.488889,0.422222
imagery_left_right_fist,trial_random,20260920,37,0.498624,0.488372,0.418605
imagery_left_right_fist,trial_random,20260920,38,0.47996,0.488889,0.4
imagery_left_right_fist,trial_random,20260920,39,0.488889,0.488889,0.444444
imagery_left_right_fist,trial_random,20260920,40,0.523906,0.533333,0.444444
imagery_left_right_fist,trial_random,20260920,41,0.406528,0.477273,0.295455
imagery_left_right_fist,trial_random,20260920,42,0.511879,0.511111,0.444444
imagery_left_right_fist,trial_random,20260920,43,0.483287,0.488889,0.466667
imagery_left_right_fist,trial_random,20260920,44,0.507937,0.511111,0.422222
imagery_left_right_fist,trial_random,20260920,45,0.500496,0.488889,0.311111
imagery_left_right_fist,trial_random,20260920,46,0.509425,0.488889,0.422222
imagery_left_right_fist,trial_random,20260920,47,0.464282,0.466667,0.533333
imagery_left_right_fist,trial_random,20260920,48,0.510983,0.511111,0.444444
imagery_left_right_fist,trial_random,20260920,49,0.490972,0.488889,0.511111
imagery_left_right_fist,trial_random,20260920,50,0.480952,0.488889,0.466667
imagery_left_right_fist,trial_random,20260920,51,0.443711,0.466667,0.444444
imagery_left_right_fist,trial_random,20260920,52,0.451724,0.466667,0.4
imagery_left_right_fist,trial_random,20260920,53,0.520993,0.511111,0.422222
imagery_left_right_fist,trial_random,20260920,54,0.460536,0.488889,0.4
imagery_left_right_fist,trial_random,20260920,55,0.466868,0.488889,0.355556
imagery_left_right_fist,trial_random,20260920,56,0.513492,0.511111,0.466667
imagery_left_right_fist,trial_random,20260920,57,0.478069,0.466667,0.4
imagery_left_right_fist,trial_random,20260920,58,0.474298,0.466667,0.444444
imagery_left_right_fist,trial_random,20260920,59,0.487719,0.466667,0.422222
imagery_left_right_fist,trial_random,20260920,60,0.488018,0.488889,0.444444
imagery_left_right_fist,trial_random,20260920,61,0.493535,0.511111,0.4
imagery_left_right_fist,trial_random,20260920,62,0.495241,0.488889,0.444444
imagery_left_right_fist,trial_random,20260920,63,0.509028,0.511111,0.466667
imagery_left_right_fist,trial_random,20260920,64,0.503664,0.477273,0.409091
imagery_left_right_fist,trial_random,20260920,65,0.477765,0.466667,0.444444
imagery_left_right_fist,trial_random,20260920,66,0.503232,0.511111,0.444444
imagery_left_right_fist,trial_random,20260920,67,0.529085,0.511111,0.422222
imagery_left_right_fist,trial_random,20260920,68,0.493216,0.511111,0.377778
imagery_left_right_fist,trial_random,20260920,69,0.480845,0.466667,0.377778
imagery_left_right_fist,trial_random,20260920,70,0.498945,0.511111,0.4
imagery_left_right_fist,trial_random,20260920,71,0.512137,0.511111,0.444444
imagery_left_right_fist,trial_random,20260920,72,0.489415,0.488372,0.348837
imagery_left_right_fist,trial_random,20260920,73,0.499634,0.5,0.404762
imagery_left_right_fist,trial_random,20260920,74,0.531344,0.488372,0.395349
imagery_left_right_fist,trial_random,20260920,75,0.516673,0.511111,0.377778
imagery_left_right_fist,trial_random,20260920,76,0.505562,0.5,0.380952
imagery_left_right_fist,trial_random,20260920,77,0.543493,0.533333,0.244444
imagery_left_right_fist,trial_random,20260920,78,0.489964,0.488889,0.511111
imagery_left_right_fist,trial_random,20260920,79,0.527946,0.511111,0.377778
imagery_left_right_fist,trial_random,20260920,80,0.494017,0.488889,0.444444
imagery_left_right_fist,trial_random,20260920,81,0.503439,0.511111,0.444444
imagery_left_right_fist,trial_random,20260920,82,0.492354,0.488889,0.466667
imagery_left_right_fist,trial_random,20260920,83,0.51105,0.511111,0.4
imagery_left_right_fist,trial_random,20260920,84,0.462763,0.488889,0.422222
imagery_left_right_fist,trial_random,20260920,85,0.486553,0.488889,0.4
imagery_left_right_fist,trial_random,20260920,86,0.511074,0.511111,0.422222
imagery_left_right_fist,trial_random,20260920,87,0.522421,0.511111,0.377778
imagery_left_right_fist,trial_random,20260920,88,0.48312,0.491228,0.421053
imagery_left_right_fist,trial_random,20260920,89,0.459524,0.466667,0.533333
imagery_left_right_fist,trial_random,20260920,90,0.528429,0.511111,0.4
imagery_left_right_fist,trial_random,20260920,91,0.505126,0.511111,0.422222
imagery_left_right_fist,trial_random,20260920,92,0.522155,0.526316,0.438596
imagery_left_right_fist,trial_random,20260920,93,0.47658,0.488889,0.422222
imagery_left_right_fist,trial_random,20260920,94,0.513492,0.511111,0.422222
imagery_left_right_fist,trial_random,20260920,95,0.492152,0.488889,0.4
imagery_left_right_fist,trial_random,20260920,96,0.487575,0.488889,0.511111
imagery_left_right_fist,trial_random,20260920,97,0.491686,0.488889,0.466667
imagery_left_right_fist,trial_random,20260920,98,0.493386,0.488889,0.377778
imagery_left_right_fist,trial_random,20260920,99,0.516215,0.511111,0.444444
imagery_left_right_fist,trial_random,20260920,100,0.496594,0.5,0.416667
imagery_left_right_fist,trial_random,20260920,101,0.520161,0.511111,0.444444
imagery_left_right_fist,trial_random,20260920,102,0.478824,0.5,0.238095
imagery_left_right_fist,trial_random,20260920,103,0.496717,0.511111,0.4
imagery_left_right_fist,trial_random,20260920,104,0.511442,0.5,0.357143
imagery_left_right_fist,trial_random,20260920,105,0.488598,0.488889,0.466667
imagery_left_right_fist,trial_random,20260920,106,0.454286,0.466667,0.444444
imagery_left_right_fist,trial_random,20260920,107,0.468577,0.466667,0.444444
imagery_left_right_fist,trial_random,20260920,108,0.494974,0.511111,0.4
imagery_left_right_fist,trial_random,20260920,109,0.486508,0.488889,0.311111
imagery_left_right_fist,run_disjoint,20260916,1,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,3,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,5,0.533333,0.533333,0.533333
imagery_left_right_fist,run_disjoint,20260916,6,0.466667,0.466667,0.533333
imagery_left_right_fist,run_disjoint,20260916,7,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,9,0.466667,0.466667,0.533333
imagery_left_right_fist,run_disjoint,20260916,10,0.466667,0.466667,0.533333
imagery_left_right_fist,run_disjoint,20260916,11,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,12,0.533333,0.533333,0.533333
imagery_left_right_fist,run_disjoint,20260916,13,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,14,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,15,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,17,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,18,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,19,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,20,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,21,0.466667,0.466667,0.533333
imagery_left_right_fist,run_disjoint,20260916,22,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,23,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,24,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,25,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,26,0.466667,0.466667,0.533333
imagery_left_right_fist,run_disjoint,20260916,27,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,28,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,29,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,30,0.466667,0.466667,0.533333
imagery_left_right_fist,run_disjoint,20260916,31,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,32,0.533333,0.533333,0.533333
imagery_left_right_fist,run_disjoint,20260916,33,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,34,0.511227,0.511628,0.488372
imagery_left_right_fist,run_disjoint,20260916,35,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,36,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,37,0.488773,0.488372,0.511628
imagery_left_right_fist,run_disjoint,20260916,38,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,39,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,40,0.533333,0.533333,0.533333
imagery_left_right_fist,run_disjoint,20260916,41,0.477638,0.477273,0.522727
imagery_left_right_fist,run_disjoint,20260916,42,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,43,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,44,0.511111,0.511111,0.466667
imagery_left_right_fist,run_disjoint,20260916,45,0.488889,0.488889,0.511111
imagery_left_right_fist,run_disjoint,20260916,46,0.488889,0.488889,0.511111
