task,model,width,preproc,protocol,seed,subject,accuracy
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,7,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,8,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,9,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,10,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,11,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,12,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,13,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,14,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,15,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,16,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,17,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,18,1
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,19,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,20,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,21,0.733333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,22,1
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,23,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,24,0.6
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,25,0.622222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,26,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,27,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,28,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,29,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,30,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,31,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,32,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,33,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,34,0.790698
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,35,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,36,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,37,0.790698
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,38,0.466667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,39,0.688889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,40,1
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,41,0.727273
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,42,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,43,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,44,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,45,0.733333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,46,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,47,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,48,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,49,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,50,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,51,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,52,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,53,0.644444
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,54,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,55,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,56,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,57,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,58,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,59,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,60,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,61,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,62,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,63,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,64,0.795455
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,65,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,66,0.688889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,67,0.555556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,68,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,69,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,70,1
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,71,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,72,0.860465
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,73,0.904762
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,74,0.767442
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,75,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,76,0.595238
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,77,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,78,0.622222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,79,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,80,0.511111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,81,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,82,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,83,0.6
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,84,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,85,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,86,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,87,0.555556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,88,0.596491
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,89,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,90,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,91,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,92,0.789474
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,93,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,94,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,95,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,96,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,97,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,98,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,99,0.488889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,100,0.805556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,101,1
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,102,0.738095
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,103,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,104,0.785714
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,105,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,106,0.577778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,107,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,108,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,109,0.688889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,1,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,2,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,3,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,4,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,5,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,6,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,7,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,8,0.733333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,9,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,10,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,11,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,12,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,13,0.688889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,14,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,15,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,16,0.688889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,17,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,18,1
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,19,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,20,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,21,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,22,1
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,23,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,24,0.622222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,25,0.622222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,26,0.6
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,27,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,28,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,29,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,30,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,31,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,32,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,33,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,34,0.767442
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,35,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,36,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,37,0.767442
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,38,0.6
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,39,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,40,1
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,41,0.795455
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,42,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,43,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,44,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,45,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,46,0.733333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,47,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,48,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,49,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,50,0.733333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,51,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,52,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,53,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,54,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,55,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,56,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,57,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,58,0.733333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,59,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,60,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,61,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,62,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,63,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,64,0.75
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,65,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,66,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,67,0.644444
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,68,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,69,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,70,1
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,71,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,72,0.790698
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,73,0.833333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,74,0.790698
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,75,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,76,0.642857
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,77,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,78,0.622222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,79,0.622222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,80,0.533333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,81,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,82,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,83,0.6
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,84,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,85,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,86,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,87,0.533333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,88,0.631579
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,89,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,90,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,91,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,92,0.754386
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,93,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,94,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,95,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,96,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,97,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,98,0.622222
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,99,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,100,0.861111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,101,1
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,102,0.785714
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,103,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,104,0.738095
